Source Key,Workbook TC ID,ID Occurrences,Source Sheet,Source Row,Module,Sub-Module,Test Case Name,Priority,Workbook Test Status,Workbook Dev Status,Case Type,Execution Safety,Specification Flags,Existing Playwright Coverage,Automation State,Suggested Playwright Spec,Fixture / Approval Needed
16_Partograph!R118,TC416,2,16_Partograph,118,Partograph,Cervical Dilation,Verify mandatory field validation,High,,Pending,Functional/UI,Clinical-state change possible,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R119,TC410,2,16_Partograph,119,Partograph,Oxytocin,Verify save functionality,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R120,TC411,2,16_Partograph,120,Partograph,Oxytocin,Verify cancel functionality,Medium,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R121,TC412,2,16_Partograph,121,Partograph,Oxytocin,Verify increment button behavior,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R122,TC413,2,16_Partograph,122,Partograph,Oxytocin,Verify decrement button behavior,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R123,TC414,2,16_Partograph,123,Partograph,Oxytocin,Verify error handling for invalid numbers,Medium,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R124,TC415,2,16_Partograph,124,Partograph,Oxytocin,Verify time entry accepts only valid format,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R125,TC416,2,16_Partograph,125,Partograph,Oxytocin,Verify dropdown options for oxytocin,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook TC ID reused; Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R126,TC417,1,16_Partograph,126,Partograph,Oxytocin,Verify graph plotting after save,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R127,TC418,1,16_Partograph,127,Partograph,Oxytocin,Verify audit log entry on save,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R128,TC419,1,16_Partograph,128,Partograph,Oxytocin,Verify UI responsiveness,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R129,TC420,1,16_Partograph,129,Partograph,Oxytocin,Verify accessibility for oxytocin section,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R130,TC421,1,16_Partograph,130,Partograph,Drugs & IV Fluids,Verify valid drug name selection,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R131,TC422,1,16_Partograph,131,Partograph,Drugs & IV Fluids,Verify invalid drug name entry,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R132,TC423,1,16_Partograph,132,Partograph,Drugs & IV Fluids,Verify valid dosage selection,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R133,TC424,1,16_Partograph,133,Partograph,Drugs & IV Fluids,Verify invalid dosage entry,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R134,TC425,1,16_Partograph,134,Partograph,Drugs & IV Fluids,Verify mandatory field validation,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R135,TC426,1,16_Partograph,135,Partograph,Drugs & IV Fluids,Verify save functionality,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R136,TC427,1,16_Partograph,136,Partograph,Drugs & IV Fluids,Verify cancel functionality,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R137,TC428,1,16_Partograph,137,Partograph,Drugs & IV Fluids,Verify dropdown options for drug name,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R138,TC429,1,16_Partograph,138,Partograph,Drugs & IV Fluids,Verify dropdown options for dosage,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R139,TC430,1,16_Partograph,139,Partograph,Drugs & IV Fluids,Prevent duplicate drug entry,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R140,TC431,1,16_Partograph,140,Partograph,Drugs & IV Fluids,Error handling for missing drug name,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R141,TC432,1,16_Partograph,141,Partograph,Drugs & IV Fluids,Error handling for missing dosage,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R142,TC433,1,16_Partograph,142,Partograph,Drugs & IV Fluids,Verify UI behavior on drug selection,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R143,TC434,1,16_Partograph,143,Partograph,Drugs & IV Fluids,Verify UI behavior on dosage selection,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R144,TC435,1,16_Partograph,144,Partograph,Drugs & IV Fluids,Verify timestamp recording,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R145,TC436,1,16_Partograph,145,Partograph,Drugs & IV Fluids,Verify audit log entry,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R146,TC437,1,16_Partograph,146,Partograph,Drugs & IV Fluids,Verify error message for invalid characters,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R147,TC438,1,16_Partograph,147,Partograph,Drugs & IV Fluids,Verify numeric-only dosage validation,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R148,TC439,1,16_Partograph,148,Partograph,Drugs & IV Fluids,Verify form reset on cancel,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R149,TC440,1,16_Partograph,149,Partograph,Drugs & IV Fluids,Verify multiple drug entries,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R150,TC441,1,16_Partograph,150,Partograph,Pulse & BP,Verify valid pulse rate entry,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R151,TC442,1,16_Partograph,151,Partograph,Pulse & BP,Verify invalid pulse rate entry,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R152,TC443,1,16_Partograph,152,Partograph,Pulse & BP,Verify boundary pulse rate value (lowest),High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R153,TC444,1,16_Partograph,153,Partograph,Pulse & BP,Verify boundary pulse rate value (highest),High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R154,TC445,1,16_Partograph,154,Partograph,Pulse & BP,Verify unrealistic pulse rate entry,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R155,TC446,1,16_Partograph,155,Partograph,Pulse & BP,Verify mandatory pulse field,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R156,TC447,1,16_Partograph,156,Partograph,Pulse & BP,Verify save functionality for pulse,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R157,TC448,1,16_Partograph,157,Partograph,Pulse & BP,Verify cancel functionality for pulse,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R158,TC449,1,16_Partograph,158,Partograph,Pulse & BP,Verify increment button for pulse,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R159,TC450,1,16_Partograph,159,Partograph,Pulse & BP,Verify decrement button for pulse,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R160,TC451,1,16_Partograph,160,Partograph,Pulse & BP,Verify valid BP entry,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R161,TC452,1,16_Partograph,161,Partograph,Pulse & BP,Verify invalid BP entry (negative),High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R162,TC453,1,16_Partograph,162,Partograph,Pulse & BP,Verify unrealistic BP entry,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R163,TC454,1,16_Partograph,163,Partograph,Pulse & BP,Verify boundary BP values,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R164,TC455,1,16_Partograph,164,Partograph,Pulse & BP,Verify mandatory BP field,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R165,TC456,1,16_Partograph,165,Partograph,Pulse & BP,Verify save functionality for BP,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R166,TC457,1,16_Partograph,166,Partograph,Pulse & BP,Verify cancel functionality for BP,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R167,TC458,1,16_Partograph,167,Partograph,Pulse & BP,Verify increment button for systolic BP,High,,Pending,Functional/UI,Clinical-state change possible,Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R168,TC459,1,16_Partograph,168,Partograph,Pulse & BP,Verify increment button for systolic BP,High,,Pending,Functional/UI,Clinical-state change possible,Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R169,TC460,1,16_Partograph,169,Partograph,Pulse & BP,Verify decrement button for diastolic BP,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R170,TC461,1,16_Partograph,170,Partograph,Pulse & BP,Verify error handling for non-numeric BP,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R171,TC462,1,16_Partograph,171,Partograph,Pulse & BP,Validate low pulse input,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R172,TC463,1,16_Partograph,172,Partograph,Pulse & BP,Validate normal pulse input,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R173,TC464,1,16_Partograph,173,Partograph,Pulse & BP,Validate high pulse input,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R174,TC465,1,16_Partograph,174,Partograph,Pulse & BP,Validate unrealistic pulse input,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R175,TC466,1,16_Partograph,175,Partograph,Pulse & BP,Verify mandatory pulse field,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R176,TC467,1,16_Partograph,176,Partograph,Pulse & BP,Verify save functionality for pulse,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R177,TC468,1,16_Partograph,177,Partograph,Pulse & BP,Verify cancel functionality for pulse,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R178,TC469,1,16_Partograph,178,Partograph,Pulse & BP,Verify graph plotting for pulse,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R179,TC470,1,16_Partograph,179,Partograph,Pulse & BP,Verify color coding for low pulse,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R180,TC471,1,16_Partograph,180,Partograph,Pulse & BP,Verify color coding for high pulse,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R181,TC472,1,16_Partograph,181,Partograph,Pulse & BP,Validate low BP input,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R182,TC473,1,16_Partograph,182,Partograph,Pulse & BP,Validate normal BP input,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R183,TC474,1,16_Partograph,183,Partograph,Pulse & BP,Validate high BP input,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R184,TC475,1,16_Partograph,184,Partograph,Pulse & BP,Validate unrealistic BP input,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R185,TC476,1,16_Partograph,185,Partograph,Pulse & BP,Verify mandatory BP field,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R186,TC477,1,16_Partograph,186,Partograph,Pulse & BP,Verify save functionality for BP,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R187,TC478,1,16_Partograph,187,Partograph,Pulse & BP,Verify cancel functionality for BP,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R188,TC479,1,16_Partograph,188,Partograph,Pulse & BP,Verify graph plotting for BP,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R189,TC480,1,16_Partograph,189,Partograph,Pulse & BP,Verify color coding for low BP,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R190,TC481,1,16_Partograph,190,Partograph,Pulse & BP,Verify color coding for high BP,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
17_EHR_Reports!R2,TC482,1,17_EHR_Reports,2,EHR Reports,MOH 705A,Generate MOH 705A Report,High,Not Tested,Pending,Negative/boundary candidate,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R3,TC483,1,17_EHR_Reports,3,EHR Reports,MOH 705A,MOH 705A Date Validation,Medium,Not Tested,Pending,Negative/boundary candidate,Sensitive read-only candidate,Expected result needs measurable assertion,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R4,TC484,1,17_EHR_Reports,4,EHR Reports,MOH 705A,MOH 705A Data Accuracy,Critical,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R5,TC485,1,17_EHR_Reports,5,EHR Reports,MOH 705B,Generate MOH 705B Report,High,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R6,TC486,1,17_EHR_Reports,6,EHR Reports,MOH 705B,Export MOH 705B,Medium,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R7,TC487,1,17_EHR_Reports,7,EHR Reports,MOH 705,Monthly Summary,High,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R8,TC488,1,17_EHR_Reports,8,EHR Reports,MOH 505 IDSR,IDSR Report,Critical,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R9,TC489,1,17_EHR_Reports,9,EHR Reports,MOH 717,Request MOH 717,High,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R10,TC490,1,17_EHR_Reports,10,EHR Reports,MOH 717,MOH 717 Queue,Medium,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R11,TC491,1,17_EHR_Reports,11,EHR Reports,MOH 204A,Outpatient Register,Critical,Not Tested,Pending,Functional/UI,State change/side effect possible,,None,Not automated,e2e/cases/ehr-reports.spec.ts,Approval; synthetic fixture and cleanup
17_EHR_Reports!R12,TC492,1,17_EHR_Reports,12,EHR Reports,MOH 240,Lab Register,High,Not Tested,Pending,Functional/UI,State change/side effect possible,,None,Not automated,e2e/cases/ehr-reports.spec.ts,Approval; synthetic fixture and cleanup
17_EHR_Reports!R13,TC493,1,17_EHR_Reports,13,EHR Reports,MOH 706,MOH 706 Report,Medium,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R14,TC494,1,17_EHR_Reports,14,EHR Reports,MOH 711,Integrated Summary,High,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R15,TC495,1,17_EHR_Reports,15,EHR Reports,FMAP MOH-729,FP/Maternal Report,High,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R16,TC496,1,17_EHR_Reports,16,EHR Reports,MOH 301,Inpatient Register,Critical,Not Tested,Pending,Functional/UI,State change/side effect possible,,None,Not automated,e2e/cases/ehr-reports.spec.ts,Approval; synthetic fixture and cleanup
17_EHR_Reports!R17,TC497,1,17_EHR_Reports,17,EHR Reports,Daily Bed Return,DBR Report,High,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R18,TC498,1,17_EHR_Reports,18,EHR Reports,Provider Workload,Workload Report,Medium,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R19,TC499,1,17_EHR_Reports,19,EHR Reports,Export,PDF Export,Medium,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R20,TC500,1,17_EHR_Reports,20,EHR Reports,Export,Excel Export,Medium,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R21,TC501,1,17_EHR_Reports,21,EHR Reports,MOH 270,Generate MOH 418 Eye Register,Medium,Not Tested,Pending,Functional/UI,State change/side effect possible,,None,Not automated,e2e/cases/ehr-reports.spec.ts,Approval; synthetic fixture and cleanup
17_EHR_Reports!R22,TC502,1,17_EHR_Reports,22,EHR Reports,MOH 745,Generate MOH 417 Therapeutic Play Register,Low,Not Tested,Pending,Functional/UI,State change/side effect possible,,None,Not automated,e2e/cases/ehr-reports.spec.ts,Approval; synthetic fixture and cleanup
17_EHR_Reports!R23,TC503,1,17_EHR_Reports,23,EHR Reports,MOH 755,Generate MOH 270 Permanent Register,Medium,Not Tested,Pending,Functional/UI,State change/side effect possible,,None,Not automated,e2e/cases/ehr-reports.spec.ts,Approval; synthetic fixture and cleanup
17_EHR_Reports!R24,TC504,1,17_EHR_Reports,24,EHR Reports,IDSR,Generate MOH 419B Hearing Screening Register,Low,Not Tested,Pending,Functional/UI,State change/side effect possible,,None,Not automated,e2e/cases/ehr-reports.spec.ts,Approval; synthetic fixture and cleanup
17_EHR_Reports!R25,TC505,1,17_EHR_Reports,25,EHR Reports,MOH 418,Generate MOH 420 Orthopaedic Technology Register,Medium,Not Tested,Pending,Functional/UI,State change/side effect possible,,None,Not automated,e2e/cases/ehr-reports.spec.ts,Approval; synthetic fixture and cleanup
17_EHR_Reports!R26,TC506,1,17_EHR_Reports,26,EHR Reports,MOH 420,Generate Daily Bed Return (DBR) for Inpatient,Low,Not Tested,Pending,Functional/UI,State change/side effect possible,,None,Not automated,e2e/cases/ehr-reports.spec.ts,Approval; synthetic fixture and cleanup
17_EHR_Reports!R27,TC507,1,17_EHR_Reports,27,EHR Reports,MOH 274,Generate MOH 274 Orthopaedic Trauma Register,Medium,Not Tested,Pending,Functional/UI,State change/side effect possible,,None,Not automated,e2e/cases/ehr-reports.spec.ts,Approval; synthetic fixture and cleanup
17_EHR_Reports!R28,TC508,1,17_EHR_Reports,28,EHR Reports,MOH 275,Generate MOH 275 OT Register,Low,Not Tested,Pending,Functional/UI,State change/side effect possible,,None,Not automated,e2e/cases/ehr-reports.spec.ts,Approval; synthetic fixture and cleanup
17_EHR_Reports!R29,TC509,1,17_EHR_Reports,29,EHR Reports,MOH 407A,Generate MOH 407A Nutrition Outpatient Register,Medium,Not Tested,Pending,Functional/UI,State change/side effect possible,,None,Not automated,e2e/cases/ehr-reports.spec.ts,Approval; synthetic fixture and cleanup
17_EHR_Reports!R30,TC510,1,17_EHR_Reports,30,EHR Reports,MOH 407B,Generate MOH 407B Nutrition Outpatient Register,Low,Not Tested,Pending,Functional/UI,State change/side effect possible,,None,Not automated,e2e/cases/ehr-reports.spec.ts,Approval; synthetic fixture and cleanup
17_EHR_Reports!R31,TC511,1,17_EHR_Reports,31,EHR Reports,FCDHR,Generate Provider Workload Report,Medium,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
